Date,Day,Month,Quarter,Year,Open,High,Low,Close,Adj Close,Volume
13-08-2019,Tuesday,August,Q3,2019,105.25,108.110001,104.849998,107.410004,103.945137,6675300
12-08-2019,Monday,August,Q3,2019,106.720001,106.839996,104.839996,105.220001,101.82579,5868400
09-08-2019,Friday,August,Q3,2019,108.059998,108.459999,106.709999,107.279999,103.819328,4193500
08-08-2019,Thursday,August,Q3,2019,108.010002,108.839996,107.769997,108.519997,105.019333,4374400
07-08-2019,Wednesday,August,Q3,2019,107.019997,108.639999,105.919998,108.199997,104.196762,7278500
06-08-2019,Tuesday,August,Q3,2019,106.190002,107.839996,105.589996,107.269997,103.301163,7016400
05-08-2019,Monday,August,Q3,2019,108,108,105.589996,105.82,101.9048,7570000
02-08-2019,Friday,August,Q3,2019,109.739998,110.139999,108.150002,109.400002,105.352356,5656700
01-08-2019,Thursday,August,Q3,2019,110.32,112.169998,109.32,109.379997,105.333084,7455000
31-07-2019,Wednesday,July,Q3,2019,111.910004,112.339996,109.629997,110.379997,106.296097,6211300
30-07-2019,Tuesday,July,Q3,2019,112.059998,112.400002,111.669998,112.059998,107.913925,3035200
29-07-2019,Monday,July,Q3,2019,112.839996,112.980003,111.760002,112.269997,108.116173,3746600
26-07-2019,Friday,July,Q3,2019,112.120003,113.339996,111.82,113.019997,108.838425,4729000
25-07-2019,Thursday,July,Q3,2019,112.18,112.389999,111.660004,112.220001,108.068016,3851500
24-07-2019,Wednesday,July,Q3,2019,112.029999,112.790001,111.57,112,107.856155,4177300
23-07-2019,Tuesday,July,Q3,2019,113.120003,113.199997,111.57,112.089996,107.942825,5754200
22-07-2019,Monday,July,Q3,2019,114.099998,114.339996,112.32,112.82,108.645805,4516900
19-07-2019,Friday,July,Q3,2019,115,115.309998,113.860001,113.900002,109.68586,3796300
18-07-2019,Thursday,July,Q3,2019,114.349998,114.779999,113.739998,114.720001,110.475517,3223600
17-07-2019,Wednesday,July,Q3,2019,114.809998,115.169998,114.199997,114.599998,110.359955,2688500
16-07-2019,Tuesday,July,Q3,2019,115.330002,115.489998,114.040001,114.760002,110.514038,3488200
15-07-2019,Monday,July,Q3,2019,114.669998,115.080002,114.449997,114.980003,110.725906,3346000
12-07-2019,Friday,July,Q3,2019,114.089996,114.769997,113.620003,114.599998,110.359955,3743300
11-07-2019,Thursday,July,Q3,2019,113.339996,113.940002,113.019997,113.919998,109.705124,3896600
10-07-2019,Wednesday,July,Q3,2019,113.120003,113.610001,112.389999,112.980003,108.799896,4579000
09-07-2019,Tuesday,July,Q3,2019,112.889999,113.379997,112.599998,112.879997,108.70359,5423400
08-07-2019,Monday,July,Q3,2019,111.919998,112.93,111.699997,112.720001,108.549515,4715700
05-07-2019,Friday,July,Q3,2019,112,112.239998,111.209999,111.980003,107.836899,3579400
03-07-2019,Wednesday,July,Q3,2019,111.18,112.400002,111,112.32,108.164307,3207300
02-07-2019,Tuesday,July,Q3,2019,110.830002,111.610001,110.339996,111.599998,107.470947,4062900
01-07-2019,Monday,July,Q3,2019,111.300003,111.970001,110.019997,110.620003,106.527214,5514700
28-06-2019,Friday,June,Q2,2019,110.550003,111.510002,110.239998,110.489998,106.402016,6506700
27-06-2019,Thursday,June,Q2,2019,110.059998,110.510002,108.860001,110.099998,106.026459,5481300
26-06-2019,Wednesday,June,Q2,2019,110.849998,111.080002,110.099998,110.160004,106.084229,4161700
25-06-2019,Tuesday,June,Q2,2019,110.879997,111.43,110.400002,110.720001,106.623512,6105000
24-06-2019,Monday,June,Q2,2019,111.489998,112.220001,111.029999,111.239998,107.124268,6032800
21-06-2019,Friday,June,Q2,2019,110.339996,112.190002,110.260002,111.129997,107.018341,13178600
20-06-2019,Thursday,June,Q2,2019,109.82,110.489998,109.279999,110.32,106.238319,5001500
19-06-2019,Wednesday,June,Q2,2019,109.800003,109.839996,108.870003,109.620003,105.564224,3924600
18-06-2019,Tuesday,June,Q2,2019,109.800003,109.959999,108.910004,109.650002,105.593109,4911200
17-06-2019,Monday,June,Q2,2019,109.120003,109.550003,108.260002,109.160004,105.121231,4147000
14-06-2019,Friday,June,Q2,2019,108.779999,109.589996,108.459999,109.07,105.034554,4525900
13-06-2019,Thursday,June,Q2,2019,109,109.580002,108.169998,108.650002,104.630112,5485000
12-06-2019,Wednesday,June,Q2,2019,107.919998,108.910004,107.919998,108.82,104.7938,4635100
11-06-2019,Tuesday,June,Q2,2019,108,108.970001,107.75,107.940002,103.946373,6747300
10-06-2019,Monday,June,Q2,2019,106.480003,107.779999,106.370003,107.519997,103.541893,6325700
07-06-2019,Friday,June,Q2,2019,105.230003,106.360001,105.050003,106.059998,102.135933,6809400
06-06-2019,Thursday,June,Q2,2019,104.489998,105.660004,104.199997,105.110001,101.221092,8063700
05-06-2019,Wednesday,June,Q2,2019,102.75,104.779999,102.599998,104.419998,100.556602,6902900
04-06-2019,Tuesday,June,Q2,2019,102.610001,102.650002,101.440002,102.559998,98.765419,5964900
03-06-2019,Monday,June,Q2,2019,101.629997,102.68,101.400002,101.959999,98.18763,6614700
31-05-2019,Friday,May,Q2,2019,101.349998,102.019997,100.599998,101.440002,97.686859,5927500
30-05-2019,Thursday,May,Q2,2019,102.489998,103.489998,101.910004,102.190002,98.409111,5019600
29-05-2019,Wednesday,May,Q2,2019,102.110001,102.879997,101.470001,102.120003,98.341705,6520200
28-05-2019,Tuesday,May,Q2,2019,102.559998,103.57,102.400002,102.419998,98.630608,10271700
24-05-2019,Friday,May,Q2,2019,102.18,102.889999,102.080002,102.669998,98.871346,4483200
23-05-2019,Thursday,May,Q2,2019,101.82,101.93,100.650002,101.860001,98.091324,6454600
22-05-2019,Wednesday,May,Q2,2019,101.599998,102.43,101.059998,102.230003,98.447639,7340900
21-05-2019,Tuesday,May,Q2,2019,101.510002,101.650002,100.400002,101.120003,97.3787,6889100
20-05-2019,Monday,May,Q2,2019,100.389999,101.980003,100.25,101.519997,97.763901,7194100
17-05-2019,Friday,May,Q2,2019,100.239998,101.949997,99.910004,100.860001,97.128311,12371300
16-05-2019,Thursday,May,Q2,2019,102.830002,103.959999,100.839996,101.309998,97.561668,17122000
15-05-2019,Wednesday,May,Q2,2019,100.199997,100.360001,99.129997,99.879997,96.184586,6740300
14-05-2019,Tuesday,May,Q2,2019,100.139999,100.870003,99.889999,100.290001,96.579414,6353700
13-05-2019,Monday,May,Q2,2019,100.449997,101.150002,99.010002,99.889999,96.194214,7361500
10-05-2019,Friday,May,Q2,2019,99.760002,102.110001,99.699997,101.910004,98.139481,8742700
09-05-2019,Thursday,May,Q2,2019,99.269997,99.940002,98.849998,99.540001,95.857162,6240100
08-05-2019,Wednesday,May,Q2,2019,100.25,101.040001,99.860001,100.300003,96.078659,5882000
07-05-2019,Tuesday,May,Q2,2019,101.800003,102.169998,100.760002,101.300003,97.036568,4575600
06-05-2019,Monday,May,Q2,2019,100.75,102.550003,100.540001,102.459999,98.147736,4613700
03-05-2019,Friday,May,Q2,2019,102.32,102.75,101.800003,102.080002,97.783752,5316900
02-05-2019,Thursday,May,Q2,2019,101.43,102.059998,100.239998,101.150002,96.892868,5007000
01-05-2019,Wednesday,May,Q2,2019,102.769997,102.809998,101.279999,101.360001,97.09404,5337200
30-04-2019,Tuesday,April,Q2,2019,101.769997,102.919998,101.449997,102.839996,98.511749,6133600
29-04-2019,Monday,April,Q2,2019,101.879997,102,100.779999,101.559998,97.285614,6379700
26-04-2019,Friday,April,Q2,2019,100.449997,102.339996,99.660004,101.529999,97.256889,8107700
25-04-2019,Thursday,April,Q2,2019,103.239998,104.150002,102.830002,103.519997,99.163124,3961100
24-04-2019,Wednesday,April,Q2,2019,103.139999,103.849998,103.089996,103.529999,99.172714,4697800
23-04-2019,Tuesday,April,Q2,2019,102.529999,103.290001,101.940002,103.07,98.732071,5050800
22-04-2019,Monday,April,Q2,2019,102.779999,103.540001,102.169998,102.370003,98.061531,5079400
18-04-2019,Thursday,April,Q2,2019,103.110001,103.800003,102.889999,103.18,98.837448,3727800
17-04-2019,Wednesday,April,Q2,2019,103,103.400002,102.410004,103.160004,98.818283,3729200
16-04-2019,Tuesday,April,Q2,2019,102.889999,103.389999,102.540001,102.93,98.597969,4828400
15-04-2019,Monday,April,Q2,2019,101.300003,102.910004,101.260002,102.43,98.118996,5111900
12-04-2019,Friday,April,Q2,2019,101,102.019997,101,101.559998,97.285614,5162000
11-04-2019,Thursday,April,Q2,2019,99.699997,100.830002,99.470001,100.800003,96.557602,5606900
10-04-2019,Wednesday,April,Q2,2019,98.510002,99.720001,98.5,99.599998,95.408119,4091100
09-04-2019,Tuesday,April,Q2,2019,98.800003,99.230003,98.150002,98.690002,94.536423,4367500
08-04-2019,Monday,April,Q2,2019,98.449997,99.25,98.260002,99.230003,95.053696,5422400
05-04-2019,Friday,April,Q2,2019,98.25,99.199997,98.160004,98.830002,94.670517,4656000
04-04-2019,Thursday,April,Q2,2019,97.25,98.279999,97.239998,98.110001,93.980827,4026300
03-04-2019,Wednesday,April,Q2,2019,97.120003,97.400002,96.790001,97.190002,93.099548,5687500
02-04-2019,Tuesday,April,Q2,2019,97.760002,98.309998,96.900002,96.940002,92.860069,6274000
01-04-2019,Monday,April,Q2,2019,97.970001,98.360001,97.559998,97.82,93.703033,8505800
29-03-2019,Friday,March,Q1,2019,97.589996,97.669998,97.040001,97.529999,93.425232,7439900
28-03-2019,Thursday,March,Q1,2019,97.589996,97.870003,96.529999,97.129997,93.042076,8054300
27-03-2019,Wednesday,March,Q1,2019,98.139999,98.860001,95,97.209999,93.118698,8471200
26-03-2019,Tuesday,March,Q1,2019,98.360001,98.849998,98.029999,98.32,94.181984,4945900
25-03-2019,Monday,March,Q1,2019,97.800003,98.620003,97.629997,98.169998,94.0383,5407400
22-03-2019,Friday,March,Q1,2019,98.580002,99.529999,97.940002,98.279999,94.143677,6708100
21-03-2019,Thursday,March,Q1,2019,98.25,99.129997,98.099998,99.059998,94.890839,6551000
20-03-2019,Wednesday,March,Q1,2019,99.199997,99.550003,98.540001,98.639999,94.488518,6323100
19-03-2019,Tuesday,March,Q1,2019,99.989998,100.489998,99.57,99.849998,95.647598,5414400
18-03-2019,Monday,March,Q1,2019,98.300003,99.769997,98.260002,99.660004,95.465591,5770100
15-03-2019,Friday,March,Q1,2019,98.279999,98.510002,97.599998,98.419998,94.277771,14600000
14-03-2019,Thursday,March,Q1,2019,98.410004,98.43,97.589996,98.220001,94.086189,4925800
13-03-2019,Wednesday,March,Q1,2019,98.699997,99.349998,98.389999,99.029999,94.354401,5482300
12-03-2019,Tuesday,March,Q1,2019,98.529999,98.739998,98.050003,98.370003,93.725586,5070500
11-03-2019,Monday,March,Q1,2019,98.040001,98.580002,97.82,98.480003,93.830383,5345300
08-03-2019,Friday,March,Q1,2019,97.550003,98.419998,97,97.589996,92.982384,5659000
07-03-2019,Thursday,March,Q1,2019,97.709999,98.199997,97.239998,97.449997,92.848999,6126600
06-03-2019,Wednesday,March,Q1,2019,98.269997,99,97.860001,98.260002,93.620758,4696600
05-03-2019,Tuesday,March,Q1,2019,98.129997,99.190002,98.089996,98.339996,93.696983,6119300
04-03-2019,Monday,March,Q1,2019,98.120003,98.589996,97.370003,97.849998,93.230125,7683800
01-03-2019,Friday,March,Q1,2019,99.470001,99.559998,97.120003,97.93,93.306351,10352500
28-02-2019,Thursday,February,Q1,2019,98.110001,99.470001,97.769997,98.989998,94.316299,11375900
27-02-2019,Wednesday,February,Q1,2019,98.120003,98.389999,97.589996,98.110001,93.477852,7902300
26-02-2019,Tuesday,February,Q1,2019,99.019997,99.059998,97.870003,98.690002,94.030479,8488100
25-02-2019,Monday,February,Q1,2019,100.120003,100.129997,99.050003,99.120003,94.440147,9235000
22-02-2019,Friday,February,Q1,2019,99.82,100.160004,99.139999,99.550003,94.849854,8086900
21-02-2019,Thursday,February,Q1,2019,99.660004,99.919998,98.910004,99.389999,94.697418,6413200
20-02-2019,Wednesday,February,Q1,2019,101.809998,102.339996,98.650002,99.879997,95.164284,17631800
19-02-2019,Tuesday,February,Q1,2019,102.379997,104.18,102.07,102.199997,97.374733,20697300
15-02-2019,Friday,February,Q1,2019,98.980003,100,98.860001,99.989998,95.269073,9481000
14-02-2019,Thursday,February,Q1,2019,97.68,99.199997,97.019997,98.519997,93.868477,7200800
13-02-2019,Wednesday,February,Q1,2019,97.300003,98,97.089996,97.940002,93.315872,5458500
12-02-2019,Tuesday,February,Q1,2019,96.82,97.169998,96.5,96.970001,92.39167,5881300
11-02-2019,Monday,February,Q1,2019,95.650002,96.349998,95.639999,96.199997,91.658035,5542800
08-02-2019,Friday,February,Q1,2019,96.339996,96.690002,95.139999,95.580002,91.067299,6169200
07-02-2019,Thursday,February,Q1,2019,95.110001,96.82,95,96.730003,92.16301,7010100
06-02-2019,Wednesday,February,Q1,2019,95.43,96.010002,95.220001,95.639999,91.124466,4264900
05-02-2019,Tuesday,February,Q1,2019,95.25,95.940002,95.019997,95.599998,91.086349,6099900
04-02-2019,Monday,February,Q1,2019,93.860001,94.769997,93.349998,94.769997,90.295532,7268600
01-02-2019,Friday,February,Q1,2019,95.919998,96,93.110001,93.860001,89.428513,12591900
31-01-2019,Thursday,January,Q1,2019,94.629997,96.870003,94.629997,95.830002,91.305496,14723000
30-01-2019,Wednesday,January,Q1,2019,96.68,96.800003,94.260002,94.800003,90.324127,11849300
29-01-2019,Tuesday,January,Q1,2019,96.769997,97.160004,96.510002,96.709999,92.143944,5253400
28-01-2019,Monday,January,Q1,2019,96.529999,97.07,96.080002,97.059998,92.477417,5875800
25-01-2019,Friday,January,Q1,2019,98.75,98.910004,96.75,96.940002,92.363091,7218200
24-01-2019,Thursday,January,Q1,2019,98.199997,98.459999,96.43,98.360001,93.716034,7609700
23-01-2019,Wednesday,January,Q1,2019,98.870003,99.349998,97.529999,98.709999,94.049507,8345800
22-01-2019,Tuesday,January,Q1,2019,97.150002,98.43,96.779999,97.489998,92.887115,8063200
18-01-2019,Friday,January,Q1,2019,96.949997,98.199997,96.849998,97.730003,93.115784,6120600
17-01-2019,Thursday,January,Q1,2019,96.32,97.209999,96.160004,96.739998,92.172523,5614500
16-01-2019,Wednesday,January,Q1,2019,95.93,96.860001,95.830002,96.349998,91.800949,5410000
15-01-2019,Tuesday,January,Q1,2019,95.470001,96.599998,95.379997,96.25,91.705666,7058200
14-01-2019,Monday,January,Q1,2019,94.480003,95.449997,94.279999,94.949997,90.467033,7085100
11-01-2019,Friday,January,Q1,2019,94.989998,95.290001,94.550003,94.839996,90.362228,5394600
10-01-2019,Thursday,January,Q1,2019,93.879997,94.980003,93.120003,94.959999,90.476578,9396300
09-01-2019,Wednesday,January,Q1,2019,95.709999,96.139999,94.769997,94.889999,90.409882,6272300
08-01-2019,Tuesday,January,Q1,2019,95.059998,95.760002,93.910004,95.199997,90.705231,7200900
07-01-2019,Monday,January,Q1,2019,93.620003,95.169998,93.18,94.540001,90.076401,7789700
04-01-2019,Friday,January,Q1,2019,93.209999,93.660004,92.690002,93.440002,89.028336,8029100
03-01-2019,Thursday,January,Q1,2019,93.209999,94.709999,92.699997,92.860001,88.475716,8277300
02-01-2019,Wednesday,January,Q1,2019,91.639999,93.650002,91.639999,93.339996,88.933044,8152700
31-12-2018,Monday,December,Q4,2018,92.669998,93.389999,92.25,93.150002,88.752029,7005800
28-12-2018,Friday,December,Q4,2018,92.07,93.470001,91.650002,92.129997,87.78019,9874000
27-12-2018,Thursday,December,Q4,2018,89.75,91.610001,88.440002,91.589996,87.265663,9881500
26-12-2018,Wednesday,December,Q4,2018,86.419998,90.419998,86.300003,90.410004,86.141403,10028300
24-12-2018,Monday,December,Q4,2018,86.540001,87.57,85.779999,85.82,81.768105,6110300
21-12-2018,Friday,December,Q4,2018,86.870003,89.470001,86.800003,87.129997,83.016258,14921500
20-12-2018,Thursday,December,Q4,2018,90.110001,90.110001,86.139999,87.279999,83.159187,16373800
19-12-2018,Wednesday,December,Q4,2018,91.290001,93,90.25,90.550003,86.274788,12231500
18-12-2018,Tuesday,December,Q4,2018,90.800003,91.260002,90.279999,91.080002,86.77977,9606700
17-12-2018,Monday,December,Q4,2018,91.220001,92.010002,90.160004,90.769997,86.48439,9001800
14-12-2018,Friday,December,Q4,2018,92.050003,92.559998,91.57,91.849998,87.513397,11493600
13-12-2018,Thursday,December,Q4,2018,93.25,93.68,92.43,92.959999,88.570984,8042300
12-12-2018,Wednesday,December,Q4,2018,94.300003,94.300003,93.059998,93.110001,88.713921,9639200
11-12-2018,Tuesday,December,Q4,2018,94.25,94.489998,93.25,93.849998,89.418961,6452500
10-12-2018,Monday,December,Q4,2018,93.559998,94.25,92.339996,93.940002,89.504723,7276900
07-12-2018,Friday,December,Q4,2018,94.5,95.129997,92.449997,93.190002,88.790146,8496500
06-12-2018,Thursday,December,Q4,2018,94.940002,95.410004,93.099998,94.769997,90.295532,10367200
04-12-2018,Tuesday,December,Q4,2018,98.25,98.959999,95.610001,95.809998,90.790993,10426300
03-12-2018,Monday,December,Q4,2018,98.019997,99.589996,97.669998,98.75,93.576973,9082100
30-11-2018,Friday,November,Q4,2018,97.400002,98.43,97.07,97.650002,92.534592,10664000
29-11-2018,Thursday,November,Q4,2018,97.019997,97.830002,96.739998,97.290001,92.193466,6241300
28-11-2018,Wednesday,November,Q4,2018,95.449997,97.620003,95.050003,97.459999,92.354553,10070800
27-11-2018,Tuesday,November,Q4,2018,94.989998,95.540001,94.410004,95.040001,90.061333,9042300
26-11-2018,Monday,November,Q4,2018,95.690002,96.07,94.739998,95.150002,90.165565,10034600
23-11-2018,Friday,November,Q4,2018,94.129997,95.550003,94.129997,95.099998,90.118187,4890000
21-11-2018,Wednesday,November,Q4,2018,94.360001,94.919998,93.309998,94.169998,89.236885,9350900
20-11-2018,Tuesday,November,Q4,2018,94.980003,95.199997,93.599998,94.160004,89.227432,12620600
19-11-2018,Monday,November,Q4,2018,97.940002,98.25,96.43,96.779999,91.710167,9214400
16-11-2018,Friday,November,Q4,2018,98.82,99.419998,96.919998,97.690002,92.572502,14235200
15-11-2018,Thursday,November,Q4,2018,102.32,102.800003,98.620003,99.540001,94.3256,16082600
14-11-2018,Wednesday,November,Q4,2018,103,103.150002,101.010002,101.529999,96.211342,10481900
13-11-2018,Tuesday,November,Q4,2018,103.669998,104.150002,102.540001,102.940002,97.547485,7956700
12-11-2018,Monday,November,Q4,2018,105.5,106.209999,103.650002,103.870003,98.428764,8943100
09-11-2018,Friday,November,Q4,2018,105,105.900002,104.809998,105.559998,100.030228,8450400
08-11-2018,Thursday,November,Q4,2018,104.330002,105.260002,104.029999,104.879997,99.385849,5961400
07-11-2018,Wednesday,November,Q4,2018,103.660004,104.470001,103.050003,104.32,98.855179,8672600
06-11-2018,Tuesday,November,Q4,2018,102.540001,103.440002,102.050003,103.330002,97.917061,6368700
05-11-2018,Monday,November,Q4,2018,101.190002,103.169998,100.629997,102.910004,97.519058,7616800
02-11-2018,Friday,November,Q4,2018,100.879997,101.57,100.309998,101.339996,96.031296,7303200
01-11-2018,Thursday,November,Q4,2018,99.959999,101.169998,99.720001,100.580002,95.311111,7735100
31-10-2018,Wednesday,October,Q4,2018,102.489998,102.489998,100.120003,100.279999,95.026825,12354900
30-10-2018,Tuesday,October,Q4,2018,100.209999,102.599998,100.059998,102.419998,97.054733,12708500
29-10-2018,Monday,October,Q4,2018,99.510002,101.730003,99.089996,99.800003,94.571968,12706100
26-10-2018,Friday,October,Q4,2018,98.809998,99.669998,98.019997,98.940002,93.757019,14925600
25-10-2018,Thursday,October,Q4,2018,98.010002,99.480003,97,99.18,93.984451,10737100
24-10-2018,Wednesday,October,Q4,2018,97.5,99.169998,97.279999,97.559998,92.44931,10364700
23-10-2018,Tuesday,October,Q4,2018,96.5,97.989998,96.110001,97.800003,92.676743,9405800
22-10-2018,Monday,October,Q4,2018,97.339996,97.580002,96.739998,97.139999,92.051315,7122900
19-10-2018,Friday,October,Q4,2018,96,97.650002,96,97.150002,92.060799,8950700
18-10-2018,Thursday,October,Q4,2018,96.400002,97.25,95.739998,96.169998,91.132133,11398400
17-10-2018,Wednesday,October,Q4,2018,95.18,96.620003,94.900002,96.559998,91.501709,9539400
16-10-2018,Tuesday,October,Q4,2018,94.699997,96.07,94.339996,95.809998,90.790993,11241700
15-10-2018,Monday,October,Q4,2018,94.5,94.989998,93.82,93.82,88.905243,8305500
12-10-2018,Friday,October,Q4,2018,94.760002,95.169998,93.669998,94.809998,89.843376,8553900
11-10-2018,Thursday,October,Q4,2018,95.809998,96.290001,93.599998,93.919998,89,9926500
10-10-2018,Wednesday,October,Q4,2018,96.599998,97.849998,95.699997,95.760002,90.743614,9002800
09-10-2018,Tuesday,October,Q4,2018,95.639999,97.739998,95.190002,97.080002,91.994453,11598900
08-10-2018,Monday,October,Q4,2018,93.25,94.93,93.019997,94.690002,89.72966,5762600
05-10-2018,Friday,October,Q4,2018,93.860001,94.190002,92.889999,93.309998,88.421951,6693400
04-10-2018,Thursday,October,Q4,2018,94.07,94.5,93.199997,94.209999,89.274796,6045300
03-10-2018,Wednesday,October,Q4,2018,95.5,95.540001,94.040001,94.07,89.142136,6327400
02-10-2018,Tuesday,October,Q4,2018,93.93,95.610001,93.849998,95.150002,90.165565,7754600
01-10-2018,Monday,October,Q4,2018,94.290001,94.660004,94.040001,94.400002,89.454857,4994300
28-09-2018,Friday,September,Q3,2018,94.279999,94.370003,93.690002,93.910004,88.990532,6306300
27-09-2018,Thursday,September,Q3,2018,94.190002,94.959999,93.82,94.129997,89.19899,5363400
26-09-2018,Wednesday,September,Q3,2018,95.099998,95.589996,94.519997,94.589996,89.634895,5918600
25-09-2018,Tuesday,September,Q3,2018,95.989998,96.519997,94.989998,95.099998,90.118187,6193200
24-09-2018,Monday,September,Q3,2018,95.440002,96,94.860001,94.919998,89.947609,5337000
21-09-2018,Friday,September,Q3,2018,95.919998,96.290001,95.629997,95.900002,90.876274,9530100
20-09-2018,Thursday,September,Q3,2018,95.349998,95.790001,94.949997,95.75,90.734131,5552300
19-09-2018,Wednesday,September,Q3,2018,95.57,95.889999,94.879997,95.239998,90.250847,5675100
18-09-2018,Tuesday,September,Q3,2018,94.459999,95.589996,94.150002,95.43,90.430901,6759800
17-09-2018,Monday,September,Q3,2018,94.75,95.480003,94.370003,94.82,89.852837,5329800
14-09-2018,Friday,September,Q3,2018,94.529999,94.839996,94.349998,94.589996,89.634895,6319400
13-09-2018,Thursday,September,Q3,2018,95.32,95.620003,94.910004,95.120003,90.137131,7652900
12-09-2018,Wednesday,September,Q3,2018,96.260002,96.739998,95.93,95.970001,90.942604,5900000
11-09-2018,Tuesday,September,Q3,2018,97.269997,97.660004,96.489998,96.639999,91.577515,6463500
10-09-2018,Monday,September,Q3,2018,96.110001,97.190002,96.089996,96.900002,91.823891,8332600
07-09-2018,Friday,September,Q3,2018,95.800003,96.480003,95.639999,95.830002,90.809937,6672400
06-09-2018,Thursday,September,Q3,2018,96.529999,96.720001,96.010002,96.449997,91.397461,6150800
05-09-2018,Wednesday,September,Q3,2018,95.669998,96.830002,95.360001,96.620003,91.558548,9474600
04-09-2018,Tuesday,September,Q3,2018,95.800003,96.269997,95.239998,95.360001,90.364571,8280700
31-08-2018,Friday,August,Q3,2018,96.190002,96.440002,95.110001,95.860001,90.838371,6324700
30-08-2018,Thursday,August,Q3,2018,95.5,96.5,95.449997,96.099998,91.065788,7058700
29-08-2018,Wednesday,August,Q3,2018,96.279999,96.830002,95.529999,95.639999,90.62989,7862800
28-08-2018,Tuesday,August,Q3,2018,94.769997,96.349998,94.529999,96.07,91.037376,9983000
27-08-2018,Monday,August,Q3,2018,95.260002,95.610001,94.290001,94.540001,89.587509,7040300
24-08-2018,Friday,August,Q3,2018,95.089996,95.660004,94.349998,94.949997,89.976013,8594300
23-08-2018,Thursday,August,Q3,2018,95.5,95.860001,95.059998,95.18,90.193977,6096400
22-08-2018,Wednesday,August,Q3,2018,96.199997,96.849998,95.230003,95.669998,90.658318,7765700
21-08-2018,Tuesday,August,Q3,2018,95.959999,96.360001,95.360001,96.080002,91.046844,10531300
20-08-2018,Monday,August,Q3,2018,97.669998,98.290001,95.949997,96,90.971039,12679300
17-08-2018,Friday,August,Q3,2018,97.769997,99.669998,97.610001,97.849998,92.724129,16463300
16-08-2018,Thursday,August,Q3,2018,100.110001,100.209999,97.910004,98.639999,93.472748,42631300
15-08-2018,Wednesday,August,Q3,2018,90.25,90.410004,89.669998,90.220001,85.493805,8616900
14-08-2018,Tuesday,August,Q3,2018,89.639999,91.120003,89.629997,90.849998,86.090828,5836800
13-08-2018,Monday,August,Q3,2018,90.199997,90.540001,89.370003,89.639999,84.944199,5879200
10-08-2018,Friday,August,Q3,2018,88.699997,90.370003,88.650002,90.18,85.45591,8244900
09-08-2018,Thursday,August,Q3,2018,89.459999,89.629997,88.760002,89.010002,84.347214,4727900
08-08-2018,Wednesday,August,Q3,2018,89.970001,90.230003,89.370003,90.050003,84.839958,5041100
07-08-2018,Tuesday,August,Q3,2018,89.830002,90.360001,89.650002,89.769997,84.576172,4526700
06-08-2018,Monday,August,Q3,2018,89.309998,89.980003,89.129997,89.669998,84.481949,4651600
03-08-2018,Friday,August,Q3,2018,89.190002,90.279999,89,89.599998,84.415993,5747200
02-08-2018,Thursday,August,Q3,2018,87.940002,88.839996,87.620003,88.760002,83.624596,4306100
01-08-2018,Wednesday,August,Q3,2018,88.860001,89.129997,87.879997,88.239998,83.134697,5050000
31-07-2018,Tuesday,July,Q3,2018,89,89.660004,88.800003,89.230003,84.067421,6708100
30-07-2018,Monday,July,Q3,2018,88,88.940002,87.889999,88.879997,83.737656,6010700
27-07-2018,Friday,July,Q3,2018,88.639999,88.879997,88.029999,88.129997,83.031052,4679400
26-07-2018,Thursday,July,Q3,2018,88.5,89.43,88.18,88.230003,83.125267,6548300
25-07-2018,Wednesday,July,Q3,2018,87.269997,88.019997,87.110001,87.900002,82.814362,5809100
24-07-2018,Tuesday,July,Q3,2018,88.120003,88.5,87.610001,87.959999,82.870888,5589500
23-07-2018,Monday,July,Q3,2018,87.650002,88.150002,87.379997,87.629997,82.559982,4150000
20-07-2018,Friday,July,Q3,2018,87.400002,88.169998,87.199997,88.059998,82.965096,4815100
19-07-2018,Thursday,July,Q3,2018,87.860001,88.480003,87.410004,87.720001,82.644775,4883100
18-07-2018,Wednesday,July,Q3,2018,88.330002,89.190002,87.940002,88.07,82.974518,5045500
17-07-2018,Tuesday,July,Q3,2018,87.400002,88.699997,87.400002,88.190002,83.087585,5911500
16-07-2018,Monday,July,Q3,2018,87.620003,87.720001,86.830002,87.639999,82.569405,4447200
13-07-2018,Friday,July,Q3,2018,86.519997,87.989998,86.5,87.699997,82.625923,6388600
12-07-2018,Thursday,July,Q3,2018,86.940002,87.410004,86.220001,86.519997,81.514206,4888600
11-07-2018,Wednesday,July,Q3,2018,87.059998,87.150002,86.389999,86.529999,81.523621,5595900
10-07-2018,Tuesday,July,Q3,2018,85.93,87.330002,85.879997,87.209999,82.164276,6048400
09-07-2018,Monday,July,Q3,2018,85,86.470001,84.769997,85.93,80.958336,6575400
06-07-2018,Friday,July,Q3,2018,84.199997,84.870003,83.82,84.510002,79.620483,5613700
05-07-2018,Thursday,July,Q3,2018,84.940002,85.580002,84.269997,84.57,79.677032,5367500
03-07-2018,Tuesday,July,Q3,2018,84.089996,85.050003,84.089996,84.440002,79.554543,4396200
02-07-2018,Monday,July,Q3,2018,85.650002,85.940002,83.400002,84,79.139999,8125100
29-06-2018,Friday,June,Q2,2018,85.900002,86.199997,85.519997,85.650002,80.694534,8255600
28-06-2018,Thursday,June,Q2,2018,86.849998,87.290001,85.690002,85.860001,80.892395,8467000
